estimator;feature_selection;scenario;imbalance;bagging;test_type;sensitivity;accuracy;specificity;precision;f1;tp;fp;tn;fn;sensitivity_sans_trouble;accuracy_sans_trouble;specificity_sans_trouble;precision_sans_trouble;f1_sans_trouble;tp_sans_trouble;fp_sans_trouble;tn_sans_trouble;fn_sans_trouble;sensitivity_trouble_leger;accuracy_trouble_leger;specificity_trouble_leger;precision_trouble_leger;f1_trouble_leger;tp_trouble_leger;fp_trouble_leger;tn_trouble_leger;fn_trouble_leger;sensitivity_trouble_majeur;accuracy_trouble_majeur;specificity_trouble_majeur;precision_trouble_majeur;f1_trouble_majeur;tp_trouble_majeur;fp_trouble_majeur;tn_trouble_majeur;fn_trouble_majeur
3nn;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.5777777777777778;31.333333333333332;0.7839080459770115;0.582936507936508;0.5621154069429931;8.333333333333334;6.333333333333333;23.0;6.0;0.38095238095238093;26.0;0.6942528735632184;0.39285714285714285;0.37105508870214754;5.333333333333333;9.0;20.666666666666668;8.666666666666666;0.6305555555555555;33.0;0.8234811165845649;0.6633547008547008;0.6442219750339883;9.666666666666666;5.0;23.333333333333332;5.666666666666667
3nn;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.43809523809523804;26.666666666666668;0.6927203065134099;0.4033159822633507;0.4180931631912024;6.333333333333333;9.0;20.333333333333332;8.0;0.35714285714285715;23.333333333333332;0.6172413793103447;0.30526315789473685;0.3281086729362591;5.0;11.333333333333334;18.333333333333332;9.0;0.45694444444444443;30.333333333333332;0.8226600985221676;0.6010101010101009;0.5166914805624484;7.0;5.0;23.333333333333332;8.333333333333334
3nn;kbest;trois_classes;none;True;all;;;;;;;;;;0.6746031746031745;29.666666666666668;0.6816091954022988;0.508869395711501;0.5793226381461675;9.666666666666666;9.333333333333334;20.0;4.666666666666667;0.2142857142857143;25.0;0.7413793103448275;0.2668350168350168;0.23719063545150498;3.0;7.666666666666667;22.0;11.0;0.5;29.666666666666668;0.7766830870279146;0.5495726495726495;0.5234387414587638;7.666666666666667;6.333333333333333;22.0;7.666666666666667
3nn;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.6047619047619047;29.333333333333332;0.7049808429118775;0.5022574819401444;0.5474095796676441;8.666666666666666;8.666666666666666;20.666666666666668;5.666666666666667;0.3095238095238095;27.0;0.7632183908045977;0.3814102564102564;0.33782267115600445;4.333333333333333;7.0;22.666666666666668;9.666666666666666;0.6527777777777777;33.333333333333336;0.8234811165845648;0.6747109100050276;0.6623376623376623;10.0;5.0;23.333333333333332;5.333333333333333
3nn;none;trois_classes;none;True;all;;;;;;;;;;0.7222222222222222;33.666666666666664;0.7961685823754788;0.6339869281045751;0.6738351254480287;10.333333333333334;6.0;23.333333333333332;4.0;0.4523809523809524;28.0;0.7310344827586207;0.4467787114845938;0.44724093111189883;6.333333333333333;8.0;21.666666666666668;7.666666666666667;0.5625;32.666666666666664;0.8472906403940886;0.6669719169719169;0.6096211153682418;8.666666666666666;4.333333333333333;24.0;6.666666666666667
3nn;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.3333333333333333;26.666666666666668;0.7475095785440614;0.29797979797979796;0.3390957446808511;4.666666666666667;7.333333333333333;22.0;9.666666666666666;0.38095238095238093;22.0;0.5655172413793104;0.2642857142857143;0.275998075998076;5.333333333333333;13.0;16.666666666666668;8.666666666666666;0.5847222222222223;33.0;0.8460591133004925;0.7344322344322345;0.6188331188331189;9.0;4.333333333333333;24.0;6.333333333333333
3nn;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.9301587301587301;31.0;0.6026819923371648;0.5339506172839507;0.6774848315284773;13.333333333333334;11.666666666666666;17.666666666666668;1.0;0.14285714285714282;28.333333333333332;0.8881226053639847;0.35714285714285715;0.1995331465919701;2.0;3.3333333333333335;26.333333333333332;12.0;0.5888888888888889;33.0;0.84688013136289;0.6815268065268065;0.6268703419241053;9.0;4.333333333333333;24.0;6.333333333333333
3nn;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.6047619047619048;27.333333333333332;0.6367816091954023;0.45084934558618767;0.5164141414141414;8.666666666666666;10.666666666666666;18.666666666666668;5.666666666666667;0.3333333333333333;25.0;0.6865900383141762;0.3450980392156862;0.33506365097021384;4.666666666666667;9.333333333333334;20.333333333333332;9.333333333333334;0.39444444444444443;30.0;0.8460591133004925;0.5944444444444444;0.4628019323671498;6.0;4.333333333333333;24.0;9.333333333333334
3nn;kbest;trois_classes;none;False;all;;;;;;;;;;0.7682539682539682;29.333333333333332;0.6237547892720307;0.5063157894736842;0.6084546084546084;11.0;11.0;18.333333333333332;3.3333333333333335;0.28571428571428564;27.666666666666668;0.7973180076628351;0.38888888888888884;0.32775919732441466;4.0;6.0;23.666666666666668;10.0;0.5625;34.0;0.8940886699507389;0.7587962962962962;0.6380555555555556;8.666666666666666;3.0;25.333333333333332;6.666666666666667
3nn;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.5825396825396826;27.333333333333332;0.6478927203065133;0.4441332088390912;0.5026299865009543;8.333333333333334;10.333333333333334;19.0;6.0;0.35714285714285715;27.0;0.7409961685823755;0.395959595959596;0.37382847038019457;5.0;7.666666666666667;22.0;9.0;0.5013888888888888;31.333333333333332;0.8349753694581281;0.6143578643578643;0.5503978779840849;7.666666666666667;4.666666666666667;23.666666666666668;7.666666666666667
3nn;none;trois_classes;none;False;all;;;;;;;;;;0.6063492063492064;29.666666666666668;0.7153256704980843;0.5121187363834423;0.5551645487129359;8.666666666666666;8.333333333333334;21.0;5.666666666666667;0.23809523809523805;25.0;0.7295019157088123;0.29444444444444445;0.26282051282051283;3.3333333333333335;8.0;21.666666666666668;10.666666666666666;0.5861111111111111;31.0;0.7762725779967159;0.5833333333333334;0.5843066370040786;9.0;6.333333333333333;22.0;6.333333333333333
5nn;logreg;dem;none;True;ibisc;0.5402777777777777;0.7022551092318534;0.7877668308702791;0.575998075998076;0.5534404743329693;8.333333333333334;6.0;22.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;True;cfx;0.5222222222222221;0.7244538407329104;0.8345648604269295;0.6324786324786325;0.5714285714285714;8.0;4.666666666666667;23.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;True;motricite;0.39305555555555555;0.6566243833685693;0.8009031198686372;0.5306776556776557;0.4434865900383142;6.0;5.666666666666667;22.666666666666668;9.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;True;best;0.5416666666666666;0.7323819591261452;0.8349753694581281;0.6348096348096348;0.5831856315727283;8.333333333333334;4.666666666666667;23.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;True;all;0.49861111111111106;0.7403100775193798;0.8694581280788177;0.7060185185185185;0.5763888888888888;7.666666666666667;3.6666666666666665;24.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;True;ibisc;0.5416666666666666;0.6867512332628612;0.7647783251231527;0.5502450980392157;0.5437167372651244;8.333333333333334;6.666666666666667;21.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;True;cfx;0.5430555555555555;0.7484143763213531;0.8583743842364532;0.6746031746031745;0.5965517241379311;8.333333333333334;4.0;24.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;True;motricite;0.49861111111111117;0.7633897110641298;0.9059934318555009;0.7425925925925926;0.5953968253968255;7.666666666666667;2.6666666666666665;25.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;True;all;0.49861111111111117;0.7096546863988724;0.8230706075533661;0.605894105894106;0.5461538461538461;7.666666666666667;5.0;23.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;seqdel;dem;none;True;all;0.6722222222222222;0.8014446793516562;0.8702791461412152;0.7417043740573153;0.7027417027417027;10.333333333333334;3.6666666666666665;24.666666666666668;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;no_correlation;dem;none;True;all;0.5;0.7098308668076109;0.8238916256157635;0.6123876123876124;0.548105576841209;7.666666666666667;5.0;23.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;none;dem;none;True;all;0.5458333333333333;0.7329105003523608;0.8341543513957307;0.6544871794871795;0.5893066370040786;8.333333333333334;4.666666666666667;23.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;False;ibisc;0.5194444444444444;0.6789992952783651;0.7647783251231527;0.5399572649572649;0.528968253968254;8.0;6.666666666666667;21.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;False;cfx;0.5388888888888889;0.7248062015503876;0.8234811165845648;0.6113053613053613;0.5705128205128206;8.333333333333334;5.0;23.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;False;motricite;0.4166666666666667;0.6795278365045806;0.8243021346469623;0.5626984126984128;0.4665593129361245;6.333333333333333;5.0;23.333333333333332;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;False;best;0.6319444444444443;0.7787174066243834;0.8591954022988505;0.7103174603174603;0.6663929939792009;9.666666666666666;4.0;24.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;dem;none;False;all;0.5902777777777778;0.7942212825933757;0.9055829228243022;0.7679653679653679;0.6631299734748011;9.0;2.6666666666666665;25.666666666666668;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;False;ibisc;0.5194444444444445;0.7175828047921072;0.8234811165845648;0.61489898989899;0.5606600189933523;8.0;5.0;23.333333333333332;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;False;cfx;0.6069444444444444;0.7714940098661028;0.8587848932676518;0.7259259259259259;0.6532171387073348;9.333333333333334;4.0;24.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;False;motricite;0.34861111111111115;0.7172304439746301;0.9166666666666666;0.708994708994709;0.4666666666666666;5.333333333333333;2.3333333333333335;26.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;dem;none;False;all;0.673611111111111;0.8093727977448908;0.8825944170771756;0.7603174603174603;0.7133577775031242;10.333333333333334;3.3333333333333335;25.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;seqdel;dem;none;False;all;0.6944444444444443;0.8167723749119098;0.882183908045977;0.7628205128205128;0.7261904761904763;10.666666666666666;3.3333333333333335;25.0;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;no_correlation;dem;none;False;all;0.36944444444444446;0.6331923890063426;0.7754515599343185;0.48205128205128206;0.41697865353037766;5.666666666666667;6.333333333333333;22.0;9.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;none;dem;none;False;all;0.6097222222222222;0.7410147991543341;0.8123973727422004;0.6365079365079365;0.6222222222222222;9.333333333333334;5.333333333333333;23.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;True;ibisc;0.7505747126436781;0.7251585623678647;0.673015873015873;0.8249735449735449;0.7855750487329435;22.0;4.666666666666667;9.666666666666666;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;True;cfx;0.7839080459770115;0.6948555320648344;0.5095238095238095;0.7686968204209584;0.7756460115806757;23.0;7.0;7.333333333333333;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;True;motricite;0.7509578544061303;0.7172304439746299;0.6492063492063492;0.8163656267104543;0.7804888978512693;22.0;5.0;9.333333333333334;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;True;best;0.8180076628352491;0.7787174066243834;0.6984126984126985;0.84688013136289;0.8321934780453959;24.0;4.333333333333333;10.0;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;True;all;0.8413793103448276;0.7862931642001411;0.673015873015873;0.8432588916459883;0.8410829607550919;24.666666666666668;4.666666666666667;9.666666666666666;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;True;ibisc;0.8295019157088123;0.7630373502466524;0.6253968253968254;0.8215565796210957;0.8251461988304095;24.333333333333332;5.333333333333333;9.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;True;cfx;0.7739463601532567;0.7177589852008457;0.6047619047619047;0.8025622605363986;0.7845054400547147;22.666666666666668;5.666666666666667;8.666666666666666;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;True;motricite;0.7383141762452108;0.710183227625088;0.6507936507936508;0.8114868491680086;0.7709615194004132;21.666666666666668;5.0;9.333333333333334;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;True;all;0.7835249042145594;0.7707892882311488;0.7412698412698413;0.8673160173160174;0.8199806710137786;23.0;3.6666666666666665;10.666666666666666;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;seqdel;tb_cog;none;True;all;0.8524904214559387;0.8019732205778718;0.6984126984126985;0.8524904214559387;0.8524904214559387;25.0;4.333333333333333;10.0;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;no_correlation;tb_cog;none;True;all;0.7045977011494253;0.6483439041578577;0.5317460317460317;0.7583750859612929;0.7300445471044382;20.666666666666668;6.666666666666667;7.666666666666667;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;none;tb_cog;none;True;all;0.7160919540229885;0.671599718111346;0.580952380952381;0.7782567049808429;0.7447408371286054;21.0;6.0;8.333333333333334;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;False;ibisc;0.7042145593869732;0.6485200845665962;0.5365079365079365;0.7582417582417582;0.7297410192147034;20.666666666666668;6.666666666666667;7.666666666666667;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;False;cfx;0.760536398467433;0.7172304439746301;0.6349206349206349;0.816327526472454;0.7832992323654463;22.333333333333332;5.333333333333333;9.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;False;motricite;0.7386973180076629;0.6640239605355884;0.5142857142857142;0.7578983516483516;0.7466639258612124;21.666666666666668;7.0;7.333333333333333;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;False;best;0.7835249042145594;0.7709654686398872;0.746031746031746;0.8655136717355608;0.8207224928902003;23.0;3.6666666666666665;10.666666666666666;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;logreg;tb_cog;none;False;all;0.8187739463601532;0.7637420718816067;0.6492063492063492;0.8285880785880786;0.821357063403782;24.0;5.0;9.333333333333334;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;False;ibisc;0.7957854406130268;0.7859408033826639;0.7666666666666667;0.8745421245421245;0.8328738512949038;23.333333333333332;3.3333333333333335;11.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;False;cfx;0.7831417624521073;0.7251585623678647;0.6031746031746031;0.8015232974910393;0.7898133828229715;23.0;5.666666666666667;8.666666666666666;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;False;motricite;0.7386973180076627;0.7098308668076109;0.6492063492063491;0.8131868131868133;0.7740856844305121;21.666666666666668;5.0;9.333333333333334;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;tb_cog;none;False;all;0.7509578544061303;0.7251585623678647;0.6746031746031745;0.8252447850149;0.7846804111171927;22.0;4.666666666666667;9.666666666666666;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;seqdel;tb_cog;none;False;all;0.8295019157088123;0.8019732205778718;0.7476190476190476;0.8693973119260475;0.8485581770518249;24.333333333333332;3.6666666666666665;10.666666666666666;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;no_correlation;tb_cog;none;False;all;0.7613026819923373;0.717582804792107;0.6285714285714286;0.807577692635164;0.7833736640451704;22.333333333333332;5.333333333333333;9.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;none;tb_cog;none;False;all;0.7157088122605364;0.7100070472163496;0.6984126984126985;0.8288271604938271;0.7675651392632524;21.0;4.333333333333333;10.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
5nn;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8158730158730158;30.666666666666668;0.6482758620689656;0.5318181818181819;0.6422723475355053;11.666666666666666;10.333333333333334;19.0;2.6666666666666665;0.2857142857142857;29.0;0.842911877394636;0.4576719576719577;0.35006901311249133;4.0;4.666666666666667;25.0;10.0;0.5680555555555555;32.666666666666664;0.8477011494252874;0.6714285714285714;0.6093722369584439;8.666666666666666;4.333333333333333;24.0;6.666666666666667
5nn;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.9063492063492063;28.666666666666668;0.5348659003831417;0.489010989010989;0.6347851335656213;13.0;13.666666666666666;15.666666666666666;1.3333333333333333;0.09523809523809523;27.666666666666668;0.8881226053639847;0.3253968253968254;0.14503579209461562;1.3333333333333333;3.3333333333333335;26.333333333333332;12.666666666666666;0.5;31.333333333333332;0.8349753694581281;0.6223776223776224;0.5538714159403816;7.666666666666667;4.666666666666667;23.666666666666668;7.666666666666667
5nn;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.5365079365079365;28.666666666666668;0.7157088122605364;0.480392156862745;0.5050055617352615;7.666666666666667;8.333333333333334;21.0;6.666666666666667;0.4047619047619048;27.0;0.7191570881226054;0.4074074074074074;0.4022435897435897;5.666666666666667;8.333333333333334;21.333333333333332;8.333333333333334;0.5194444444444445;30.666666666666668;0.7996715927750411;0.5833333333333334;0.5488128098435848;8.0;5.666666666666667;22.666666666666668;7.333333333333333
5nn;kbest;trois_classes;none;True;all;;;;;;;;;;0.7428571428571429;30.666666666666668;0.6816091954022988;0.5335621662852784;0.620248538011696;10.666666666666666;9.333333333333334;20.0;3.6666666666666665;0.28571428571428564;28.666666666666668;0.8314176245210727;0.4603174603174603;0.33968253968253964;4.0;5.0;24.666666666666668;10.0;0.6333333333333333;33.0;0.8230706075533661;0.6627450980392157;0.6432539682539683;9.666666666666666;5.0;23.333333333333332;5.666666666666667
5nn;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.6761904761904761;32.333333333333336;0.7731800766283525;0.5935185185185184;0.6305555555555555;9.666666666666666;6.666666666666667;22.666666666666668;4.666666666666667;0.3333333333333333;27.0;0.7528735632183908;0.38571428571428573;0.35622710622710624;4.666666666666667;7.333333333333333;22.333333333333332;9.333333333333334;0.5694444444444443;30.333333333333332;0.7639573070607554;0.561157796451914;0.5638888888888889;8.666666666666666;6.666666666666667;21.666666666666668;6.666666666666667
5nn;none;trois_classes;none;True;all;;;;;;;;;;0.5825396825396826;31.0;0.7720306513409962;0.5496794871794872;0.5646356033452807;8.333333333333334;6.666666666666667;22.666666666666668;6.0;0.3095238095238095;23.666666666666668;0.6505747126436782;0.31327985739750447;0.30824372759856633;4.333333333333333;10.333333333333334;19.333333333333332;9.666666666666666;0.4777777777777778;29.0;0.7639573070607554;0.5307943690296631;0.5011223344556678;7.333333333333333;6.666666666666667;21.666666666666668;8.0
5nn;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8412698412698413;30.0;0.6126436781609196;0.5214703425229742;0.6367710720651897;12.0;11.333333333333334;18.0;2.3333333333333335;0.21428571428571427;27.0;0.8103448275862069;0.3434343434343434;0.24844645550527902;3.0;5.666666666666667;24.0;11.0;0.5458333333333334;33.333333333333336;0.8830049261083744;0.7264069264069265;0.6197360578969775;8.333333333333334;3.3333333333333335;25.0;7.0
5nn;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.9063492063492063;31.0;0.614176245210728;0.5494453209125285;0.6763226283289225;13.0;11.333333333333334;18.0;1.3333333333333333;0.2380952380952381;28.666666666666668;0.8517241379310345;0.36184210526315785;0.3282828282828283;3.3333333333333335;4.333333333333333;25.333333333333332;10.666666666666666;0.5194444444444444;32.666666666666664;0.8711001642036126;0.6691086691086691;0.5733194009056078;8.0;3.6666666666666665;24.666666666666668;7.333333333333333
5nn;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.6777777777777777;28.0;0.6260536398467433;0.4706676192744304;0.5504111321948134;9.666666666666666;11.0;18.333333333333332;4.666666666666667;0.2619047619047619;25.333333333333332;0.7287356321839081;0.38247863247863245;0.2962962962962963;3.6666666666666665;8.0;21.666666666666668;10.333333333333334;0.43333333333333335;30.333333333333332;0.8353858784893268;0.5833333333333334;0.4966490299823634;6.666666666666667;4.666666666666667;23.666666666666668;8.666666666666666
5nn;kbest;trois_classes;none;False;all;;;;;;;;;;0.7888888888888889;29.666666666666668;0.6260536398467432;0.5103030303030304;0.6183468536409713;11.333333333333334;11.0;18.333333333333332;3.0;0.28571428571428575;28.666666666666668;0.8314176245210728;0.4444444444444444;0.3470575318401405;4.0;5.0;24.666666666666668;10.0;0.4791666666666667;30.666666666666668;0.8234811165845649;0.6014652014652015;0.5292408740684603;7.333333333333333;5.0;23.333333333333332;8.0
5nn;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.6714285714285714;30.0;0.6934865900383143;0.5147574819401445;0.5824326211422987;9.666666666666666;9.0;20.333333333333332;4.666666666666667;0.3333333333333333;27.0;0.7521072796934867;0.40679690679690683;0.36274058737826853;4.666666666666667;7.333333333333333;22.333333333333332;9.333333333333334;0.5416666666666666;32.0;0.8357963875205255;0.6444444444444445;0.5862433862433862;8.333333333333334;4.666666666666667;23.666666666666668;7.0
5nn;none;trois_classes;none;False;all;;;;;;;;;;0.6047619047619047;31.333333333333332;0.7727969348659004;0.585672514619883;0.5879484500174154;8.666666666666666;6.666666666666667;22.666666666666668;5.666666666666667;0.4761904761904762;27.333333333333332;0.6969348659003831;0.4077305563373675;0.4351645487129358;6.666666666666667;9.0;20.666666666666668;7.333333333333333;0.5472222222222222;32.333333333333336;0.84688013136289;0.6495726495726496;0.5887667887667888;8.333333333333334;4.333333333333333;24.0;7.0
7nn;logreg;dem;none;True;ibisc;0.45694444444444443;0.7096546863988724;0.8464696223316913;0.6333333333333333;0.5239316239316238;7.0;4.333333333333333;24.0;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;True;cfx;0.5875;0.7403100775193798;0.8234811165845648;0.6450549450549451;0.6137931034482759;9.0;5.0;23.333333333333332;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;True;motricite;0.4777777777777778;0.7253347427766034;0.8591954022988505;0.65;0.5499823633156966;7.333333333333333;4.0;24.333333333333332;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;True;best;0.5430555555555555;0.7787174066243834;0.9059934318555009;0.7590909090909091;0.6327472527472527;8.333333333333334;2.6666666666666665;25.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;True;all;0.5875;0.7711416490486257;0.8706896551724137;0.7115384615384616;0.6434044882320745;9.0;3.6666666666666665;24.666666666666668;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;True;ibisc;0.4777777777777778;0.7024312896405919;0.8238916256157637;0.594017094017094;0.5291005291005291;7.333333333333333;5.0;23.333333333333332;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;True;cfx;0.6124999999999999;0.7711416490486257;0.8596059113300493;0.7055555555555556;0.6441336441336442;9.333333333333334;4.0;24.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;True;motricite;0.5236111111111111;0.7713178294573644;0.9055829228243022;0.7515151515151516;0.6169420702754036;8.0;2.6666666666666665;25.666666666666668;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;True;all;0.5;0.7175828047921072;0.8349753694581281;0.6223776223776224;0.5538714159403815;7.666666666666667;4.666666666666667;23.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;seqdel;dem;none;True;all;0.6097222222222222;0.7936927413671601;0.8936781609195402;0.7585470085470085;0.6754850088183422;9.333333333333334;3.0;25.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;no_correlation;dem;none;True;all;0.43472222222222223;0.6950317124735729;0.8357963875205255;0.5944444444444444;0.5014814814814815;6.666666666666667;4.666666666666667;23.666666666666668;8.666666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;none;dem;none;True;all;0.5430555555555556;0.6943269908386188;0.7766830870279146;0.5684523809523809;0.5544679273266593;8.333333333333334;6.333333333333333;22.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;False;ibisc;0.5458333333333333;0.7024312896405919;0.7889983579638752;0.5847578347578347;0.5591630591630591;8.333333333333334;6.0;22.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;False;cfx;0.5236111111111111;0.7558139534883721;0.8825944170771757;0.7122507122507122;0.5984832451499118;8.0;3.3333333333333335;25.0;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;False;motricite;0.4847222222222222;0.6728329809725159;0.7770935960591133;0.5412457912457912;0.5042180042180042;7.333333333333333;6.333333333333333;22.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;False;best;0.5638888888888888;0.7706131078224101;0.8813628899835796;0.7335858585858586;0.6314102564102564;8.666666666666666;3.3333333333333335;25.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;logreg;dem;none;False;all;0.6319444444444443;0.786645525017618;0.8719211822660098;0.7465834818775995;0.6774691358024691;9.666666666666666;3.6666666666666665;24.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;False;ibisc;0.5486111111111112;0.7249823819591262;0.8234811165845649;0.601851851851852;0.5636708970042302;8.333333333333334;5.0;23.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;False;cfx;0.5416666666666666;0.7709654686398872;0.8944991789819375;0.7323232323232324;0.6227106227106227;8.333333333333334;3.0;25.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;False;motricite;0.48194444444444445;0.6946793516560957;0.8111658456486043;0.5824915824915825;0.5148407148407149;7.333333333333333;5.333333333333333;23.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7nn;kbest;dem;none;False;all;0.5847222222222221;0.7558139534883721;0.8472906403940886;0.6767191142191141;0.6247710622710623;9.0;4.333333333333333;24.0;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
